day,cases,cases_new,growth,date
0,5,5,1.0,2020-01-22
1,5,0,1.0,2020-01-23
2,9,4,1.8,2020-01-24
3,32,23,3.555,2020-01-25
4,83,51,2.593,2020-01-26
5,128,45,1.542,2020-01-27
6,168,40,1.312,2020-01-28
7,206,38,1.226,2020-01-29
8,278,72,1.349,2020-01-30
9,352,74,1.266,2020-01-31
10,422,70,1.198,2020-02-01
11,493,71,1.168,2020-02-02
12,566,73,1.148,2020-02-03
13,675,109,1.192,2020-02-04
14,764,89,1.131,2020-02-05
15,851,87,1.113,2020-02-06
16,914,63,1.074,2020-02-07
17,981,67,1.073,2020-02-08
18,1033,52,1.053,2020-02-09
19,1073,40,1.038,2020-02-10
20,1105,32,1.029,2020-02-11
21,1135,30,1.027,2020-02-12
22,1169,34,1.029,2020-02-13
23,1184,15,1.012,2020-02-14
24,1212,28,1.023,2020-02-15
25,1231,19,1.015,2020-02-16
26,1246,15,1.012,2020-02-17
27,1257,11,1.008,2020-02-18
28,1262,5,1.003,2020-02-19
29,1265,3,1.002,2020-02-20
30,1267,2,1.001,2020-02-21
31,1270,3,1.002,2020-02-22
32,1271,1,1.000,2020-02-23
33,1271,0,1.0,2020-02-24
34,1271,0,1.0,2020-02-25
35,1271,0,1.0,2020-02-26
36,1272,1,1.000,2020-02-27
37,1272,0,1.0,2020-02-28
38,1272,0,1.0,2020-02-29
39,1272,0,1.0,2020-03-01
40,1272,0,1.0,2020-03-02
41,1272,0,1.0,2020-03-03
42,1272,0,1.0,2020-03-04
43,1272,0,1.0,2020-03-05
44,1272,0,1.0,2020-03-06
45,1272,0,1.0,2020-03-07
46,1272,0,1.0,2020-03-08
47,1272,0,1.0,2020-03-09
48,1272,0,1.0,2020-03-10
49,1273,1,1.000,2020-03-11
50,1273,0,1.0,2020-03-12
51,1273,0,1.0,2020-03-13
52,1273,0,1.0,2020-03-14
53,1273,0,1.0,2020-03-15
54,1273,0,1.0,2020-03-16
55,1273,0,1.0,2020-03-17
56,1273,0,1.0,2020-03-18
57,1273,0,1.0,2020-03-19
58,1273,0,1.0,2020-03-20
59,1273,0,1.0,2020-03-21
60,1274,1,1.000,2020-03-22
61,1274,0,1.0,2020-03-23
62,1274,0,1.0,2020-03-24
63,1274,0,1.0,2020-03-25
64,1275,1,1.000,2020-03-26
65,1275,0,1.0,2020-03-27
66,1275,0,1.0,2020-03-28
67,1276,1,1.000,2020-03-29
68,1276,0,1.0,2020-03-30
69,1276,0,1.0,2020-03-31
70,1276,0,1.0,2020-04-01
71,1276,0,1.0,2020-04-02
72,1276,0,1.0,2020-04-03
73,1276,0,1.0,2020-04-04
74,1276,0,1.0,2020-04-05
75,1276,0,1.0,2020-04-06
76,1276,0,1.0,2020-04-07
77,1276,0,1.0,2020-04-08
78,1276,0,1.0,2020-04-09
79,1276,0,1.0,2020-04-10
80,1276,0,1.0,2020-04-11
81,1276,0,1.0,2020-04-12
82,1276,0,1.0,2020-04-13
83,1276,0,1.0,2020-04-14
84,1276,0,1.0,2020-04-15
85,1276,0,1.0,2020-04-16
86,1276,0,1.0,2020-04-17
87,1276,0,1.0,2020-04-18
88,1276,0,1.0,2020-04-19
89,1276,0,1.0,2020-04-20
90,1276,0,1.0,2020-04-21
91,1276,0,1.0,2020-04-22
92,1276,0,1.0,2020-04-23
93,1276,0,1.0,2020-04-24
94,1276,0,1.0,2020-04-25
95,1276,0,1.0,2020-04-26
96,1276,0,1.0,2020-04-27
97,1276,0,1.0,2020-04-28
98,1276,0,1.0,2020-04-29
99,1276,0,1.0,2020-04-30
100,1276,0,1.0,2020-05-01
101,1276,0,1.0,2020-05-02
102,1276,0,1.0,2020-05-03
103,1276,0,1.0,2020-05-04
104,1276,0,1.0,2020-05-05
105,1276,0,1.0,2020-05-06
106,1276,0,1.0,2020-05-07
107,1276,0,1.0,2020-05-08
108,1276,0,1.0,2020-05-09
109,1276,0,1.0,2020-05-10
110,1276,0,1.0,2020-05-11
111,1276,0,1.0,2020-05-12
112,1276,0,1.0,2020-05-13
113,1276,0,1.0,2020-05-14
114,1276,0,1.0,2020-05-15
115,1276,0,1.0,2020-05-16
116,1276,0,1.0,2020-05-17
117,1276,0,1.0,2020-05-18
118,1276,0,1.0,2020-05-19
119,1276,0,1.0,2020-05-20
120,1276,0,1.0,2020-05-21
121,1276,0,1.0,2020-05-22
122,1276,0,1.0,2020-05-23
123,1276,0,1.0,2020-05-24
