Country,Province,Day,Cases,New Cases,Growth,Date
Afghanistan,Afghanistan,0,0,0,1.0,2020-01-22
Afghanistan,Afghanistan,1,0,0,1.0,2020-01-23
Afghanistan,Afghanistan,2,0,0,1.0,2020-01-24
Afghanistan,Afghanistan,3,0,0,1.0,2020-01-25
Afghanistan,Afghanistan,4,0,0,1.0,2020-01-26
Afghanistan,Afghanistan,5,0,0,1.0,2020-01-27
Afghanistan,Afghanistan,6,0,0,1.0,2020-01-28
Afghanistan,Afghanistan,7,0,0,1.0,2020-01-29
Afghanistan,Afghanistan,8,0,0,1.0,2020-01-30
Afghanistan,Afghanistan,9,0,0,1.0,2020-01-31
Afghanistan,Afghanistan,10,0,0,1.0,2020-02-01
Afghanistan,Afghanistan,11,0,0,1.0,2020-02-02
Afghanistan,Afghanistan,12,0,0,1.0,2020-02-03
Afghanistan,Afghanistan,13,0,0,1.0,2020-02-04
Afghanistan,Afghanistan,14,0,0,1.0,2020-02-05
Afghanistan,Afghanistan,15,0,0,1.0,2020-02-06
Afghanistan,Afghanistan,16,0,0,1.0,2020-02-07
Afghanistan,Afghanistan,17,0,0,1.0,2020-02-08
Afghanistan,Afghanistan,18,0,0,1.0,2020-02-09
Afghanistan,Afghanistan,19,0,0,1.0,2020-02-10
Afghanistan,Afghanistan,20,0,0,1.0,2020-02-11
Afghanistan,Afghanistan,21,0,0,1.0,2020-02-12
Afghanistan,Afghanistan,22,0,0,1.0,2020-02-13
Afghanistan,Afghanistan,23,0,0,1.0,2020-02-14
Afghanistan,Afghanistan,24,0,0,1.0,2020-02-15
Afghanistan,Afghanistan,25,0,0,1.0,2020-02-16
Afghanistan,Afghanistan,26,0,0,1.0,2020-02-17
Afghanistan,Afghanistan,27,0,0,1.0,2020-02-18
Afghanistan,Afghanistan,28,0,0,1.0,2020-02-19
Afghanistan,Afghanistan,29,0,0,1.0,2020-02-20
Afghanistan,Afghanistan,30,0,0,1.0,2020-02-21
Afghanistan,Afghanistan,31,0,0,1.0,2020-02-22
Afghanistan,Afghanistan,32,0,0,1.0,2020-02-23
Afghanistan,Afghanistan,33,1,1,1.0,2020-02-24
Afghanistan,Afghanistan,34,1,0,1.0,2020-02-25
Afghanistan,Afghanistan,35,1,0,1.0,2020-02-26
Afghanistan,Afghanistan,36,1,0,1.0,2020-02-27
Afghanistan,Afghanistan,37,1,0,1.0,2020-02-28
Afghanistan,Afghanistan,38,1,0,1.0,2020-02-29
Afghanistan,Afghanistan,39,1,0,1.0,2020-03-01
Afghanistan,Afghanistan,40,1,0,1.0,2020-03-02
Afghanistan,Afghanistan,41,1,0,1.0,2020-03-03
Afghanistan,Afghanistan,42,1,0,1.0,2020-03-04
Afghanistan,Afghanistan,43,1,0,1.0,2020-03-05
Afghanistan,Afghanistan,44,1,0,1.0,2020-03-06
Afghanistan,Afghanistan,45,1,0,1.0,2020-03-07
Afghanistan,Afghanistan,46,4,3,4.0,2020-03-08
Afghanistan,Afghanistan,47,4,0,1.0,2020-03-09
Afghanistan,Afghanistan,48,5,1,1.25,2020-03-10
Afghanistan,Afghanistan,49,7,2,1.4,2020-03-11
Afghanistan,Afghanistan,50,7,0,1.0,2020-03-12
Afghanistan,Afghanistan,51,7,0,1.0,2020-03-13
Afghanistan,Afghanistan,52,11,4,1.571,2020-03-14
Afghanistan,Afghanistan,53,16,5,1.454,2020-03-15
Afghanistan,Afghanistan,54,21,5,1.312,2020-03-16
Afghanistan,Afghanistan,55,22,1,1.047,2020-03-17
Afghanistan,Afghanistan,56,22,0,1.0,2020-03-18
Afghanistan,Afghanistan,57,22,0,1.0,2020-03-19
Afghanistan,Afghanistan,58,24,2,1.090,2020-03-20
Afghanistan,Afghanistan,59,24,0,1.0,2020-03-21
Afghanistan,Afghanistan,60,40,16,1.666,2020-03-22
Afghanistan,Afghanistan,61,40,0,1.0,2020-03-23
Afghanistan,Afghanistan,62,74,34,1.85,2020-03-24
Afghanistan,Afghanistan,63,84,10,1.135,2020-03-25
Afghanistan,Afghanistan,64,94,10,1.119,2020-03-26
Afghanistan,Afghanistan,65,110,16,1.170,2020-03-27
Afghanistan,Afghanistan,66,110,0,1.0,2020-03-28
Albania,Albania,0,0,0,1.0,2020-01-22
Albania,Albania,1,0,0,1.0,2020-01-23
Albania,Albania,2,0,0,1.0,2020-01-24
Albania,Albania,3,0,0,1.0,2020-01-25
Albania,Albania,4,0,0,1.0,2020-01-26
Albania,Albania,5,0,0,1.0,2020-01-27
Albania,Albania,6,0,0,1.0,2020-01-28
Albania,Albania,7,0,0,1.0,2020-01-29
Albania,Albania,8,0,0,1.0,2020-01-30
Albania,Albania,9,0,0,1.0,2020-01-31
Albania,Albania,10,0,0,1.0,2020-02-01
Albania,Albania,11,0,0,1.0,2020-02-02
Albania,Albania,12,0,0,1.0,2020-02-03
Albania,Albania,13,0,0,1.0,2020-02-04
Albania,Albania,14,0,0,1.0,2020-02-05
Albania,Albania,15,0,0,1.0,2020-02-06
Albania,Albania,16,0,0,1.0,2020-02-07
Albania,Albania,17,0,0,1.0,2020-02-08
Albania,Albania,18,0,0,1.0,2020-02-09
Albania,Albania,19,0,0,1.0,2020-02-10
Albania,Albania,20,0,0,1.0,2020-02-11
Albania,Albania,21,0,0,1.0,2020-02-12
Albania,Albania,22,0,0,1.0,2020-02-13
Albania,Albania,23,0,0,1.0,2020-02-14
Albania,Albania,24,0,0,1.0,2020-02-15
Albania,Albania,25,0,0,1.0,2020-02-16
Albania,Albania,26,0,0,1.0,2020-02-17
Albania,Albania,27,0,0,1.0,2020-02-18
Albania,Albania,28,0,0,1.0,2020-02-19
Albania,Albania,29,0,0,1.0,2020-02-20
Albania,Albania,30,0,0,1.0,2020-02-21
Albania,Albania,31,0,0,1.0,2020-02-22
Albania,Albania,32,0,0,1.0,2020-02-23
Albania,Albania,33,0,0,1.0,2020-02-24
Albania,Albania,34,0,0,1.0,2020-02-25
Albania,Albania,35,0,0,1.0,2020-02-26
Albania,Albania,36,0,0,1.0,2020-02-27
Albania,Albania,37,0,0,1.0,2020-02-28
Albania,Albania,38,0,0,1.0,2020-02-29
Albania,Albania,39,0,0,1.0,2020-03-01
Albania,Albania,40,0,0,1.0,2020-03-02
Albania,Albania,41,0,0,1.0,2020-03-03
Albania,Albania,42,0,0,1.0,2020-03-04
Albania,Albania,43,0,0,1.0,2020-03-05
Albania,Albania,44,0,0,1.0,2020-03-06
Albania,Albania,45,0,0,1.0,2020-03-07
Albania,Albania,46,0,0,1.0,2020-03-08
Albania,Albania,47,2,2,1.0,2020-03-09
Albania,Albania,48,10,8,5.0,2020-03-10
Albania,Albania,49,12,2,1.2,2020-03-11
Albania,Albania,50,23,11,1.916,2020-03-12
Albania,Albania,51,33,10,1.434,2020-03-13
Albania,Albania,52,38,5,1.151,2020-03-14
Albania,Albania,53,42,4,1.105,2020-03-15
Albania,Albania,54,51,9,1.214,2020-03-16
Albania,Albania,55,55,4,1.078,2020-03-17
Albania,Albania,56,59,4,1.072,2020-03-18
Albania,Albania,57,64,5,1.084,2020-03-19
Albania,Albania,58,70,6,1.093,2020-03-20
Albania,Albania,59,76,6,1.085,2020-03-21
Albania,Albania,60,89,13,1.171,2020-03-22
Albania,Albania,61,104,15,1.168,2020-03-23
Albania,Albania,62,123,19,1.182,2020-03-24
Albania,Albania,63,146,23,1.186,2020-03-25
Albania,Albania,64,174,28,1.191,2020-03-26
Albania,Albania,65,186,12,1.068,2020-03-27
Albania,Albania,66,197,11,1.059,2020-03-28
Algeria,Algeria,0,0,0,1.0,2020-01-22
Algeria,Algeria,1,0,0,1.0,2020-01-23
Algeria,Algeria,2,0,0,1.0,2020-01-24
Algeria,Algeria,3,0,0,1.0,2020-01-25
Algeria,Algeria,4,0,0,1.0,2020-01-26
Algeria,Algeria,5,0,0,1.0,2020-01-27
Algeria,Algeria,6,0,0,1.0,2020-01-28
Algeria,Algeria,7,0,0,1.0,2020-01-29
Algeria,Algeria,8,0,0,1.0,2020-01-30
